Name,Identifier (Name),Identifier (Link),Keywords,Regions of Expression,Number of Fish Imaged,Source (Reagent),Source (Images),Notes,References
Anti-tERK,p44/42 MAPK (Erk1/2) (L34F12) Mouse mAb #4696,https://www.cellsignal.com/products/primary-antibodies/p44-42-mapk-erk1-2-l34f12-mouse-mab/4696,"ERK, p44/42 MAPK",Global,193,Cell Signaling Technology,"Schier, Engert","Cell Signalling #4696, used 1:500","Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Elavl3-GCaMP5G,a4598Tg,http://zfin.org/ZDB-ALT-130924-1,"Tg(elavl3:GCaMP5G)a4598, HuC, Elavl3, GCaMP, GCaMP5G, Ca2+, cytoplasmic",Pan-neuronal,7,Schier Lab,"Schier, Engert",,"Ahrens et al., (2013) Nature Methods, 10(5), 413–420. doi:10.1038/nmeth.2434 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Elavl3-H2BRFP,a154Tg,http://zfin.org/ZDB-ALT-160404-4,"Tg(elavl3:Hsa.HIST2H2BE-RFP), H2B, Histone, RFP, nuclear",Pan-neuronal,10,Engert Lab,"Schier, Engert",,"Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
EtVmat2-GFP,pku2Et,http://zfin.org/ZDB-ALT-080514-1,"Et(gata2:GFP)zf81, Et(gata2a:EGFP)pku2, Et(gata2a:GFP)zf81, ETvmat2:GFP, zf81, Vmat, monoamine",,55,PKU Zebrafish Functional Genomics Group,"Schier, Engert",,"Wen et al., (2008) Developmental Biology, 314(1), 84–92. doi:10.1016/j.ydbio.2007.11.012 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Gad1b-GFP,nns25Tg,http://zfin.org/ZDB-ALT-131127-6,"Tg(oxt.2:EGFP)gu1, Gad1b, GABA","GABAergic neurons, broad",10,Higashijima Lab,"Schier, Engert",,"Satou et al., (2013) Development, 140(18), 3927–3931. doi:10.1242/dev.099531 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Glyt2-GFP,cf3Tg,http://zfin.org/ZDB-ALT-070514-1,"Tg(slc6a5:GFP)cf3, Glyt2, Glycine, GFP","Glycinergic neurons, hindbrain",13,Joe Fetcho Lab,"Schier, Engert",,"McLean et al., (2007) Nature, 446(7131), 71–75. doi:10.1038/nature05588 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Hcrt-RFP,ct819Tg,http://zfin.org/ZDB-ALT-150605-1,"Tg(hcrt:RFP), hypocretin, hcrt, RFP","Hypocretin neurons, hypothalamus",15,Prober Lab,"Schier, Engert",,"Liu et al., (2015) Development. doi:10.1242/dev.117424 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Isl1-GFP,rw0Tg,http://zfin.org/ZDB-ALT-030919-2,"Tg(isl1:GFP), Isl1, GFP, motorneuron","Motor nuclei, hindbrain, midbrain tegmentum",17,Okamoto Lab,"Schier, Engert",,"Higashijima et al., (2000). The Journal of Neuroscience 20(1), 206–218. , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Isl2bGal4-uasDendra,zc60Tg,http://zfin.org/ZDB-ALT-101130-1,"Isl2b, Gal4, UAS, Dendra, Retinal ganglion cell, Retinal arborization field",,8,Chien Lab,"Schier, Engert",,"Fredj  et al., (2010) The Journal of Neuroscience 30(32), 10939–10951. doi:10.1523/JNEUROSCI.1556-10.2010 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Olig2-GFP,vu12Tg,http://zfin.org/ZDB-ALT-041129-8,"Tg(olig2:EGFP), Tg(olig2:EGFP)vu12, vu12, olig2, GFP",,12,Appel Lab,"Schier, Engert",," Shin et al., (2003) Methods in Cell Science,  25(1-2), 7–14. doi:10.1023/B:MICS.0000006847.09037.3a , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Otpb.A-Nsfb-GFP,zc77Tg,http://zfin.org/ZDB-ALT-121017-1,"Tg(otpb:Eco.NsfB-EGFP), otpb, NsfB, GFP, dopamine",,10,Bonkowsky Lab,"Schier, Engert",,"Lambert et al.,. (2012) The Journal of Neuroscience, 32(39), 13488–13500. doi:10.1523/JNEUROSCI.1638-12.2012 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Otpb.A-Gal4-UAS-GCaMP,zc57Tg,http://zfin.org/ZDB-ALT-101129-6,"Tg(otpb.A:Gal4-VP16)zc57, Tg(otpb:Gal4-VP16)zc57, Otpb, UAS, GCaMP",,19,Bonkowsky Lab,"Schier, Engert","Tg(UAS:GCaMP5G): was created by Adam Douglass and Jared Wortzman,","Fujimoto et al., (2011), Developmental Biology, 352(2), 393–404. doi:10.1016/j.ydbio.2011.01.023 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581 "
Oxtl-GFP,gu1Tg,http://zfin.org/ZDB-ALT-130214-8,"Tg(oxt.2:EGFP)gu1, oxytocin, isotocin, oxtl","Oxytocin neurons, hypothalamus",68,Glasgow Lab,"Schier, Engert",,"Coffey et al., (2013)  PLoS ONE, 8(1), e53991. doi:10.1371/journal.pone.0053991.s007 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Pet1-GFP,ne0214Tg,http://zfin.org/ZDB-ALT-090918-1,"Pet1, GFP, Serotonin",,13,Bally-Cuif Lab,"Schier, Engert",,"Lillesaar et al., (2009) The Journal of Comparative Neurology, 512(2), 158–182. doi:10.1002/cne.21887 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Ptf1aGal4-uasKaede,jh16Tg ; s1999tTg,http://zfin.org/ZDB-ALT-100929-1 ; http://zfin.org/ZDB-ALT-070314-1,"Ptf1a, Gal4, UAS, Kaede",,11,Parsons Lab,"Schier, Engert",,"Tg(Ptf1a:Gal4:) Parsons et al., (2009). Mechanisms of Development, 126(10), 898–912. doi:10.1016/j.mod.2009.07.002, Tg(Uas:Kaede) Scott et al., (2007) Nature Methods. doi:10.1038/nmeth1033 Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Qrfp-GFP,ct820Tg,http://zfin.org/ZDB-ALT-150605-2,"Tg(qrfp:EGFP), Qrfp, GFP","Qrfp neurons, hypothalamus",15,Prober lab,"Schier, Engert",," Liu et al.,  (2015) Development. doi:10.1242/dev.117424 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
S1181tGal4-uasKaede,s1181tEt ; s1999tTg,http://zfin.org/ZDB-ALT-080327-149 ; http://zfin.org/ZDB-ALT-070314-1,"S1181t, Gal4, UAS, Kaede, Mauthner",,14,Baier Lab,"Schier, Engert",,"Et(fos:Gal4-VP16)s1181t: Scott and Baier (2009). Frontiers in Neural Circuits, 3, 13. doi:10.3389/neuro.04.013.2009, Tg(Uas:Kaede) Scott et al., (2007) Nature Methods. doi:10.1038/nmeth1033 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
SpinalBackfills,,,,,23,"Schier, Engert","Schier, Engert",Spinal backfills performed by injecting rhodamine-dextran into the spinal cord,"Kimmel et al., (1982) The Journal of Comparative Neurology, 205(2), 112–127. doi:10.1002/cne.902050203 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
Vglut2a-GFP,zf139Tg,http://zfin.org/ZDB-ALT-090716-1,"Tg(slc17a6:EGFP)zf139, Tg(vglut2a:EGFP), glutamate, GFP","Glutamatergic Neurons, broad",15,Hibi Lab,"Schier, Engert",,"Bae et al., (2009) Developmental Biology, 330(2), 406–426. doi:10.1016/j.ydbio.2009.04.013 , Randlett et al., Nature Methods, 2015, doi:10.1038/nmeth.3581"
